software;mouseReMoCo;;;screenHeight 973;centerX 951;centerY 486;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 545;cornerY 80;externalRadius 406;internalRadius 326;borderRadius 1;cursorRadius 16;indexOfDifficulty 48.86179212285402;taskRadius 365.5;taskTolerance 47
1764630442895;656;684;1;;;;;;;;;;;;;;;;;;;;;
1764630442907;659;687;1;;;;;;;;;;;;;;;;;;;;;
1764630442917;662;691;1;;;;;;;;;;;;;;;;;;;;;
1764630442923;665;694;1;;;;;;;;;;;;;;;;;;;;;
1764630442923;669;698;1;;;;;;;;;;;;;;;;;;;;;
1764630442939;672;699;1;;;;;;;;;;;;;;;;;;;;;
1764630442942;675;702;1;;;;;;;;;;;;;;;;;;;;;
1764630442951;678;704;1;;;;;;;;;;;;;;;;;;;;;
1764630442958;681;707;1;;;;;;;;;;;;;;;;;;;;;
1764630442967;683;710;1;;;;;;;;;;;;;;;;;;;;;
1764630442974;686;713;1;;;;;;;;;;;;;;;;;;;;;
1764630442980;689;716;1;;;;;;;;;;;;;;;;;;;;;
1764630442987;692;719;1;;;;;;;;;;;;;;;;;;;;;
1764630442992;695;723;1;;;;;;;;;;;;;;;;;;;;;
1764630443001;700;726;1;;;;;;;;;;;;;;;;;;;;;
1764630443003;704;731;1;;;;;;;;;;;;;;;;;;;;;
1764630443003;707;734;1;;;;;;;;;;;;;;;;;;;;;
1764630443019;712;737;1;;;;;;;;;;;;;;;;;;;;;
1764630443028;716;741;1;;;;;;;;;;;;;;;;;;;;;
1764630443035;720;745;1;;;;;;;;;;;;;;;;;;;;;
1764630443042;725;748;1;;;;;;;;;;;;;;;;;;;;;
1764630443042;729;751;1;;;;;;;;;;;;;;;;;;;;;
1764630443051;733;754;1;;;;;;;;;;;;;;;;;;;;;
1764630443051;738;758;1;;;;;;;;;;;;;;;;;;;;;
1764630443068;742;761;1;;;;;;;;;;;;;;;;;;;;;
1764630443068;746;764;1;;;;;;;;;;;;;;;;;;;;;
1764630443083;749;767;1;;;;;;;;;;;;;;;;;;;;;
1764630443083;754;770;1;;;;;;;;;;;;;;;;;;;;;
1764630443097;757;773;1;;;;;;;;;;;;;;;;;;;;;
1764630443103;761;775;1;;;;;;;;;;;;;;;;;;;;;
1764630443106;765;779;1;;;;;;;;;;;;;;;;;;;;;
1764630443115;768;781;1;;;;;;;;;;;;;;;;;;;;;
1764630443118;771;784;1;;;;;;;;;;;;;;;;;;;;;
1764630443131;774;786;1;;;;;;;;;;;;;;;;;;;;;
1764630443135;776;789;1;;;;;;;;;;;;;;;;;;;;;
1764630443139;781;791;1;;;;;;;;;;;;;;;;;;;;;
1764630443150;783;793;1;;;;;;;;;;;;;;;;;;;;;
1764630443150;787;795;1;;;;;;;;;;;;;;;;;;;;;
1764630443165;790;797;1;;;;;;;;;;;;;;;;;;;;;
1764630443165;794;798;1;;;;;;;;;;;;;;;;;;;;;
1764630443179;798;800;1;;;;;;;;;;;;;;;;;;;;;
1764630443184;804;802;1;;;;;;;;;;;;;;;;;;;;;
1764630443186;807;803;1;;;;;;;;;;;;;;;;;;;;;
1764630443199;810;804;1;;;;;;;;;;;;;;;;;;;;;
1764630443199;814;805;1;;;;;;;;;;;;;;;;;;;;;
1764630443210;818;807;1;;;;;;;;;;;;;;;;;;;;;
1764630443213;821;808;1;;;;;;;;;;;;;;;;;;;;;
1764630443226;826;810;1;;;;;;;;;;;;;;;;;;;;;
1764630443226;829;811;1;;;;;;;;;;;;;;;;;;;;;
1764630443226;833;813;1;;;;;;;;;;;;;;;;;;;;;
1764630443247;836;815;1;;;;;;;;;;;;;;;;;;;;;
1764630443249;840;818;1;;;;;;;;;;;;;;;;;;;;;
1764630443261;844;820;1;;;;;;;;;;;;;;;;;;;;;
1764630443268;848;822;1;;;;;;;;;;;;;;;;;;;;;
1764630443275;852;824;1;;;;;;;;;;;;;;;;;;;;;
1764630443275;856;825;1;;;;;;;;;;;;;;;;;;;;;
1764630443287;859;825;1;;;;;;;;;;;;;;;;;;;;;
1764630443291;864;826;1;;;;;;;;;;;;;;;;;;;;;
1764630443297;868;826;1;;;;;;;;;;;;;;;;;;;;;
1764630443307;872;826;1;;;;;;;;;;;;;;;;;;;;;
1764630443311;874;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443321;878;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443324;881;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443330;883;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443337;887;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443337;889;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443356;891;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443358;894;827;1;;;;;;;;;;;;;;;;;;;;;
1764630443369;896;826;1;;;;;;;;;;;;;;;;;;;;;
1764630443371;899;825;1;;;;;;;;;;;;;;;;;;;;;
1764630443380;900;825;1;;;;;;;;;;;;;;;;;;;;;
1764630443385;902;825;1;;;;;;;;;;;;;;;;;;;;;
1764630443385;904;824;0;;;;;;;;;;;;;;;;;;;;;
1764630443402;906;823;0;;;;;;;;;;;;;;;;;;;;;
1764630443402;908;822;0;;;;;;;;;;;;;;;;;;;;;
1764630443416;910;821;0;;;;;;;;;;;;;;;;;;;;;
1764630443419;913;820;0;;;;;;;;;;;;;;;;;;;;;
1764630443419;914;819;0;;;;;;;;;;;;;;;;;;;;;
1764630443432;917;818;0;;;;;;;;;;;;;;;;;;;;;
1764630443432;919;817;0;;;;;;;;;;;;;;;;;;;;;
1764630443448;921;817;0;;;;;;;;;;;;;;;;;;;;;
1764630443448;923;817;0;;;;;;;;;;;;;;;;;;;;;
1764630443465;926;817;0;;;;;;;;;;;;;;;;;;;;;
1764630443465;927;817;0;;;;;;;;;;;;;;;;;;;;;
1764630443465;929;817;0;;;;;;;;;;;;;;;;;;;;;
1764630443482;931;816;0;;;;;;;;;;;;;;;;;;;;;
1764630443487;933;816;0;;;;;;;;;;;;;;;;;;;;;
1764630443496;935;816;0;;;;;;;;;;;;;;;;;;;;;
1764630443501;937;816;0;;;;;;;;;;;;;;;;;;;;;
1764630443513;938;815;0;;;;;;;;;;;;;;;;;;;;;
1764630443520;940;815;0;;;;;;;;;;;;;;;;;;;;;
1764630443527;942;814;0;;;;;;;;;;;;;;;;;;;;;
1764630443527;943;814;0;;;;;;;;;;;;;;;;;;;;;
1764630443535;945;814;0;;;;;;;;;;;;;;;;;;;;;
1764630443547;946;814;0;;;;;;;;;;;;;;;;;;;;;
1764630443553;948;813;0;;;;;;;;;;;;;;;;;;;;;
1764630443559;952;813;0;;;;;;;;;;;;;;;;;;;;;
1764630443567;954;813;0;;;;;;;;;;;;;;;;;;;;;
1764630443575;957;813;0;;;;;;;;;;;;;;;;;;;;;
1764630443577;961;812;0;;;;;;;;;;;;;;;;;;;;;
1764630443583;965;812;0;;;;;;;;;;;;;;;;;;;;;
1764630443593;970;812;0;;;;;;;;;;;;;;;;;;;;;
1764630443600;975;812;0;;;;;;;;;;;;;;;;;;;;;
1764630443607;980;812;0;;;;;;;;;;;;;;;;;;;;;
1764630443607;985;812;0;;;;;;;;;;;;;;;;;;;;;
1764630443627;992;812;0;;;;;;;;;;;;;;;;;;;;;
1764630443629;997;811;0;;;;;;;;;;;;;;;;;;;;;
1764630443633;1006;811;0;;;;;;;;;;;;;;;;;;;;;
1764630443643;1010;810;0;;;;;;;;;;;;;;;;;;;;;
1764630443647;1016;810;0;;;;;;;;;;;;;;;;;;;;;
1764630443654;1022;809;0;;;;;;;;;;;;;;;;;;;;;
1764630443659;1029;808;0;;;;;;;;;;;;;;;;;;;;;
1764630443671;1036;808;0;;;;;;;;;;;;;;;;;;;;;
1764630443673;1043;807;0;;;;;;;;;;;;;;;;;;;;;
1764630443683;1049;807;0;;;;;;;;;;;;;;;;;;;;;
1764630443691;1059;807;0;;;;;;;;;;;;;;;;;;;;;
1764630443691;1070;806;0;;;;;;;;;;;;;;;;;;;;;
1764630443702;1078;804;1;;;;;;;;;;;;;;;;;;;;;
1764630443702;1085;803;1;;;;;;;;;;;;;;;;;;;;;
1764630443718;1091;802;1;;;;;;;;;;;;;;;;;;;;;
1764630443718;1096;800;1;;;;;;;;;;;;;;;;;;;;;
1764630443718;1102;798;1;;;;;;;;;;;;;;;;;;;;;
1764630443736;1109;796;1;;;;;;;;;;;;;;;;;;;;;
1764630443736;1115;794;1;;;;;;;;;;;;;;;;;;;;;
1764630443750;1120;793;1;;;;;;;;;;;;;;;;;;;;;
1764630443750;1127;789;1;;;;;;;;;;;;;;;;;;;;;
1764630443766;1136;787;1;;;;;;;;;;;;;;;;;;;;;
1764630443766;1144;783;1;;;;;;;;;;;;;;;;;;;;;
1764630443774;1152;781;1;;;;;;;;;;;;;;;;;;;;;
1764630443783;1160;778;1;;;;;;;;;;;;;;;;;;;;;
1764630443783;1167;777;1;;;;;;;;;;;;;;;;;;;;;
1764630443799;1174;776;1;;;;;;;;;;;;;;;;;;;;;
1764630443799;1179;774;1;;;;;;;;;;;;;;;;;;;;;
1764630443814;1185;773;1;;;;;;;;;;;;;;;;;;;;;
1764630443814;1189;772;1;;;;;;;;;;;;;;;;;;;;;
1764630443822;1194;769;1;;;;;;;;;;;;;;;;;;;;;
1764630443829;1197;767;1;;;;;;;;;;;;;;;;;;;;;
1764630443829;1201;765;1;;;;;;;;;;;;;;;;;;;;;
1764630443845;1204;764;1;;;;;;;;;;;;;;;;;;;;;
1764630443850;1207;762;1;;;;;;;;;;;;;;;;;;;;;
1764630443861;1209;759;1;;;;;;;;;;;;;;;;;;;;;
1764630443866;1212;756;1;;;;;;;;;;;;;;;;;;;;;
1764630443866;1216;752;1;;;;;;;;;;;;;;;;;;;;;
1764630443878;1220;747;1;;;;;;;;;;;;;;;;;;;;;
1764630443878;1223;744;1;;;;;;;;;;;;;;;;;;;;;
1764630443894;1227;741;1;;;;;;;;;;;;;;;;;;;;;
1764630443894;1232;736;1;;;;;;;;;;;;;;;;;;;;;
1764630443909;1235;733;1;;;;;;;;;;;;;;;;;;;;;
1764630443910;1239;730;1;;;;;;;;;;;;;;;;;;;;;
1764630443910;1242;726;1;;;;;;;;;;;;;;;;;;;;;
1764630443926;1244;722;1;;;;;;;;;;;;;;;;;;;;;
1764630443937;1248;717;1;;;;;;;;;;;;;;;;;;;;;
1764630443943;1250;715;1;;;;;;;;;;;;;;;;;;;;;
1764630443944;1252;711;1;;;;;;;;;;;;;;;;;;;;;
1764630443957;1253;708;1;;;;;;;;;;;;;;;;;;;;;
1764630443962;1256;706;1;;;;;;;;;;;;;;;;;;;;;
1764630443962;1258;703;1;;;;;;;;;;;;;;;;;;;;;
1764630443973;1260;701;1;;;;;;;;;;;;;;;;;;;;;
1764630443979;1262;699;1;;;;;;;;;;;;;;;;;;;;;
1764630443989;1264;696;1;;;;;;;;;;;;;;;;;;;;;
1764630443989;1267;693;1;;;;;;;;;;;;;;;;;;;;;
1764630444004;1269;689;1;;;;;;;;;;;;;;;;;;;;;
1764630444011;1272;684;1;;;;;;;;;;;;;;;;;;;;;
1764630444014;1275;680;1;;;;;;;;;;;;;;;;;;;;;
1764630444020;1278;676;1;;;;;;;;;;;;;;;;;;;;;
1764630444028;1281;670;1;;;;;;;;;;;;;;;;;;;;;
1764630444037;1284;664;1;;;;;;;;;;;;;;;;;;;;;
1764630444037;1287;660;1;;;;;;;;;;;;;;;;;;;;;
1764630444052;1289;656;1;;;;;;;;;;;;;;;;;;;;;
1764630444054;1290;652;1;;;;;;;;;;;;;;;;;;;;;
1764630444063;1293;646;1;;;;;;;;;;;;;;;;;;;;;
1764630444069;1296;642;1;;;;;;;;;;;;;;;;;;;;;
1764630444075;1298;636;1;;;;;;;;;;;;;;;;;;;;;
1764630444085;1300;632;1;;;;;;;;;;;;;;;;;;;;;
1764630444088;1301;627;1;;;;;;;;;;;;;;;;;;;;;
1764630444100;1305;622;1;;;;;;;;;;;;;;;;;;;;;
1764630444102;1306;617;1;;;;;;;;;;;;;;;;;;;;;
1764630444110;1308;611;1;;;;;;;;;;;;;;;;;;;;;
1764630444120;1310;604;1;;;;;;;;;;;;;;;;;;;;;
1764630444120;1311;599;1;;;;;;;;;;;;;;;;;;;;;
1764630444132;1313;592;1;;;;;;;;;;;;;;;;;;;;;
1764630444137;1315;584;1;;;;;;;;;;;;;;;;;;;;;
1764630444148;1316;577;1;;;;;;;;;;;;;;;;;;;;;
1764630444148;1317;570;1;;;;;;;;;;;;;;;;;;;;;
1764630444148;1318;565;1;;;;;;;;;;;;;;;;;;;;;
1764630444165;1321;559;1;;;;;;;;;;;;;;;;;;;;;
1764630444171;1321;553;1;;;;;;;;;;;;;;;;;;;;;
1764630444181;1322;547;1;;;;;;;;;;;;;;;;;;;;;
1764630444188;1324;540;1;;;;;;;;;;;;;;;;;;;;;
1764630444196;1324;533;1;;;;;;;;;;;;;;;;;;;;;
1764630444203;1325;526;1;;;;;;;;;;;;;;;;;;;;;
1764630444204;1325;519;1;;;;;;;;;;;;;;;;;;;;;
1764630444217;1326;512;1;;;;;;;;;;;;;;;;;;;;;
1764630444217;1326;504;1;;;;;;;;;;;;;;;;;;;;;
1764630444230;1328;495;1;;;;;;;;;;;;;;;;;;;;;
1764630444236;1328;489;1;;;;;;;;;;;;;;;;;;;;;
1764630444242;1328;483;1;;;;;;;;;;;;;;;;;;;;;
1764630444248;1328;477;1;;;;;;;;;;;;;;;;;;;;;
1764630444258;1328;471;1;;;;;;;;;;;;;;;;;;;;;
1764630444264;1328;468;1;;;;;;;;;;;;;;;;;;;;;
1764630444270;1329;463;1;;;;;;;;;;;;;;;;;;;;;
1764630444278;1329;457;1;;;;;;;;;;;;;;;;;;;;;
1764630444284;1329;452;1;;;;;;;;;;;;;;;;;;;;;
1764630444291;1330;445;1;;;;;;;;;;;;;;;;;;;;;
1764630444299;1330;439;1;;;;;;;;;;;;;;;;;;;;;
1764630444305;1330;432;1;;;;;;;;;;;;;;;;;;;;;
1764630444311;1331;425;1;;;;;;;;;;;;;;;;;;;;;
1764630444320;1331;416;1;;;;;;;;;;;;;;;;;;;;;
1764630444326;1331;411;1;;;;;;;;;;;;;;;;;;;;;
1764630444328;1331;406;1;;;;;;;;;;;;;;;;;;;;;
1764630444338;1331;401;0;;;;;;;;;;;;;;;;;;;;;
1764630444338;1331;396;0;;;;;;;;;;;;;;;;;;;;;
1764630444353;1331;391;0;;;;;;;;;;;;;;;;;;;;;
1764630444353;1331;385;0;;;;;;;;;;;;;;;;;;;;;
1764630444367;1331;379;0;;;;;;;;;;;;;;;;;;;;;
1764630444373;1331;373;0;;;;;;;;;;;;;;;;;;;;;
1764630444381;1331;367;0;;;;;;;;;;;;;;;;;;;;;
1764630444386;1331;362;0;;;;;;;;;;;;;;;;;;;;;
1764630444386;1331;355;0;;;;;;;;;;;;;;;;;;;;;
1764630444400;1331;349;0;;;;;;;;;;;;;;;;;;;;;
1764630444406;1330;342;0;;;;;;;;;;;;;;;;;;;;;
1764630444413;1329;337;0;;;;;;;;;;;;;;;;;;;;;
1764630444416;1328;331;0;;;;;;;;;;;;;;;;;;;;;
1764630444416;1327;326;0;;;;;;;;;;;;;;;;;;;;;
1764630444432;1326;322;0;;;;;;;;;;;;;;;;;;;;;
1764630444440;1323;316;0;;;;;;;;;;;;;;;;;;;;;
1764630444448;1322;313;0;;;;;;;;;;;;;;;;;;;;;
1764630444448;1320;309;0;;;;;;;;;;;;;;;;;;;;;
1764630444464;1318;304;0;;;;;;;;;;;;;;;;;;;;;
1764630444464;1316;300;0;;;;;;;;;;;;;;;;;;;;;
1764630444477;1314;296;0;;;;;;;;;;;;;;;;;;;;;
1764630444482;1312;292;0;;;;;;;;;;;;;;;;;;;;;
1764630444490;1310;288;0;;;;;;;;;;;;;;;;;;;;;
1764630444496;1308;284;0;;;;;;;;;;;;;;;;;;;;;
1764630444496;1305;281;0;;;;;;;;;;;;;;;;;;;;;
1764630444496;1303;277;0;;;;;;;;;;;;;;;;;;;;;
1764630444512;1300;274;0;;;;;;;;;;;;;;;;;;;;;
1764630444518;1297;272;0;;;;;;;;;;;;;;;;;;;;;
1764630444527;1295;269;0;;;;;;;;;;;;;;;;;;;;;
1764630444534;1294;267;0;;;;;;;;;;;;;;;;;;;;;
1764630444545;1292;265;0;;;;;;;;;;;;;;;;;;;;;
1764630444551;1289;263;0;;;;;;;;;;;;;;;;;;;;;
1764630444557;1286;261;0;;;;;;;;;;;;;;;;;;;;;
1764630444565;1283;258;0;;;;;;;;;;;;;;;;;;;;;
1764630444571;1280;256;0;;;;;;;;;;;;;;;;;;;;;
1764630444579;1278;253;0;;;;;;;;;;;;;;;;;;;;;
1764630444585;1275;251;0;;;;;;;;;;;;;;;;;;;;;
1764630444592;1272;248;0;;;;;;;;;;;;;;;;;;;;;
1764630444600;1269;247;0;;;;;;;;;;;;;;;;;;;;;
1764630444606;1266;244;0;;;;;;;;;;;;;;;;;;;;;
1764630444612;1262;242;0;;;;;;;;;;;;;;;;;;;;;
1764630444619;1260;239;0;;;;;;;;;;;;;;;;;;;;;
1764630444626;1257;236;0;;;;;;;;;;;;;;;;;;;;;
1764630444632;1254;233;0;;;;;;;;;;;;;;;;;;;;;
1764630444638;1252;230;0;;;;;;;;;;;;;;;;;;;;;
1764630444643;1248;226;0;;;;;;;;;;;;;;;;;;;;;
1764630444654;1245;223;0;;;;;;;;;;;;;;;;;;;;;
1764630444656;1242;219;0;;;;;;;;;;;;;;;;;;;;;
1764630444656;1239;216;0;;;;;;;;;;;;;;;;;;;;;
1764630444670;1236;213;0;;;;;;;;;;;;;;;;;;;;;
1764630444680;1233;210;0;;;;;;;;;;;;;;;;;;;;;
1764630444686;1231;207;0;;;;;;;;;;;;;;;;;;;;;
1764630444695;1229;204;0;;;;;;;;;;;;;;;;;;;;;
0;0;0;0;;;;;;;;;;;;;;;;;;;;;
1764630444702;1226;202;0;;;;;;;;;;;;;;;;;;;;;
1764630444705;1223;201;0;;;;;;;;;;;;;;;;;;;;;
1764630444716;1220;198;0;;;;;;;;;;;;;;;;;;;;;
1764630444718;1217;196;0;;;;;;;;;;;;;;;;;;;;;
1764630444722;1215;194;0;;;;;;;;;;;;;;;;;;;;;
1764630444734;1212;192;0;;;;;;;;;;;;;;;;;;;;;
1764630444734;1209;190;0;;;;;;;;;;;;;;;;;;;;;
1764630444750;1207;189;0;;;;;;;;;;;;;;;;;;;;;
1764630444750;1205;187;0;;;;;;;;;;;;;;;;;;;;;
1764630444763;1202;186;0;;;;;;;;;;;;;;;;;;;;;
1764630444767;1199;184;0;;;;;;;;;;;;;;;;;;;;;
1764630444767;1196;182;0;;;;;;;;;;;;;;;;;;;;;
1764630444783;1193;180;0;;;;;;;;;;;;;;;;;;;;;
1764630444789;1190;178;0;;;;;;;;;;;;;;;;;;;;;
1764630444797;1188;176;0;;;;;;;;;;;;;;;;;;;;;
1764630444799;1185;174;0;;;;;;;;;;;;;;;;;;;;;
1764630444811;1182;172;0;;;;;;;;;;;;;;;;;;;;;
1764630444814;1179;171;1;;;;;;;;;;;;;;;;;;;;;
1764630444825;1175;169;1;;;;;;;;;;;;;;;;;;;;;
1764630444831;1171;167;1;;;;;;;;;;;;;;;;;;;;;
1764630444838;1167;164;1;;;;;;;;;;;;;;;;;;;;;
1764630444845;1163;164;1;;;;;;;;;;;;;;;;;;;;;
1764630444846;1159;161;1;;;;;;;;;;;;;;;;;;;;;
1764630444859;1155;159;1;;;;;;;;;;;;;;;;;;;;;
1764630444862;1152;158;1;;;;;;;;;;;;;;;;;;;;;
1764630444862;1148;156;1;;;;;;;;;;;;;;;;;;;;;
1764630444877;1144;154;1;;;;;;;;;;;;;;;;;;;;;
1764630444880;1141;153;1;;;;;;;;;;;;;;;;;;;;;
1764630444892;1138;151;1;;;;;;;;;;;;;;;;;;;;;
1764630444894;1135;150;1;;;;;;;;;;;;;;;;;;;;;
1764630444906;1132;148;1;;;;;;;;;;;;;;;;;;;;;
1764630444909;1128;146;1;;;;;;;;;;;;;;;;;;;;;
1764630444909;1124;144;1;;;;;;;;;;;;;;;;;;;;;
1764630444924;1118;142;1;;;;;;;;;;;;;;;;;;;;;
1764630444924;1114;139;1;;;;;;;;;;;;;;;;;;;;;
1764630444942;1107;137;1;;;;;;;;;;;;;;;;;;;;;
1764630444945;1103;136;1;;;;;;;;;;;;;;;;;;;;;
1764630444945;1097;133;1;;;;;;;;;;;;;;;;;;;;;
1764630444956;1092;132;1;;;;;;;;;;;;;;;;;;;;;
1764630444956;1084;129;1;;;;;;;;;;;;;;;;;;;;;
1764630444972;1079;128;1;;;;;;;;;;;;;;;;;;;;;
1764630444972;1074;127;1;;;;;;;;;;;;;;;;;;;;;
1764630444987;1068;125;1;;;;;;;;;;;;;;;;;;;;;
1764630444990;1062;124;1;;;;;;;;;;;;;;;;;;;;;
1764630444990;1057;123;1;;;;;;;;;;;;;;;;;;;;;
1764630445006;1051;120;1;;;;;;;;;;;;;;;;;;;;;
1764630445017;1046;119;1;;;;;;;;;;;;;;;;;;;;;
1764630445019;1039;118;1;;;;;;;;;;;;;;;;;;;;;
1764630445019;1032;117;1;;;;;;;;;;;;;;;;;;;;;
1764630445035;1023;116;1;;;;;;;;;;;;;;;;;;;;;
1764630445038;1016;113;1;;;;;;;;;;;;;;;;;;;;;
1764630445038;1009;112;1;;;;;;;;;;;;;;;;;;;;;
1764630445052;1002;111;1;;;;;;;;;;;;;;;;;;;;;
1764630445058;996;109;1;;;;;;;;;;;;;;;;;;;;;
1764630445070;989;106;1;;;;;;;;;;;;;;;;;;;;;
1764630445071;982;105;1;;;;;;;;;;;;;;;;;;;;;
1764630445083;977;104;1;;;;;;;;;;;;;;;;;;;;;
1764630445083;970;104;1;;;;;;;;;;;;;;;;;;;;;
1764630445098;965;103;1;;;;;;;;;;;;;;;;;;;;;
1764630445103;958;102;1;;;;;;;;;;;;;;;;;;;;;
1764630445103;951;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445115;942;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445120;934;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445131;927;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445134;920;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445139;915;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445149;910;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445153;904;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445163;899;101;1;;;;;;;;;;;;;;;;;;;;;
1764630445163;894;101;0;;;;;;;;;;;;;;;;;;;;;
1764630445178;889;101;0;;;;;;;;;;;;;;;;;;;;;
1764630445186;882;101;0;;;;;;;;;;;;;;;;;;;;;
1764630445187;874;101;0;;;;;;;;;;;;;;;;;;;;;
1764630445195;867;101;0;;;;;;;;;;;;;;;;;;;;;
1764630445201;862;102;0;;;;;;;;;;;;;;;;;;;;;
1764630445212;855;103;0;;;;;;;;;;;;;;;;;;;;;
1764630445220;849;104;0;;;;;;;;;;;;;;;;;;;;;
1764630445226;845;105;0;;;;;;;;;;;;;;;;;;;;;
1764630445226;842;105;0;;;;;;;;;;;;;;;;;;;;;
1764630445235;838;106;0;;;;;;;;;;;;;;;;;;;;;
1764630445242;835;107;0;;;;;;;;;;;;;;;;;;;;;
1764630445242;832;108;0;;;;;;;;;;;;;;;;;;;;;
1764630445261;830;108;0;;;;;;;;;;;;;;;;;;;;;
1764630445267;828;109;0;;;;;;;;;;;;;;;;;;;;;
1764630445273;826;109;0;;;;;;;;;;;;;;;;;;;;;
1764630445273;824;110;0;;;;;;;;;;;;;;;;;;;;;
1764630445289;823;111;0;;;;;;;;;;;;;;;;;;;;;
1764630445289;821;112;0;;;;;;;;;;;;;;;;;;;;;
1764630445289;820;113;0;;;;;;;;;;;;;;;;;;;;;
1764630445309;818;114;0;;;;;;;;;;;;;;;;;;;;;
1764630445321;817;115;0;;;;;;;;;;;;;;;;;;;;;
1764630445337;815;115;0;;;;;;;;;;;;;;;;;;;;;
1764630445342;814;116;0;;;;;;;;;;;;;;;;;;;;;
1764630445354;813;117;0;;;;;;;;;;;;;;;;;;;;;
1764630445358;811;118;0;;;;;;;;;;;;;;;;;;;;;
1764630445370;811;119;0;;;;;;;;;;;;;;;;;;;;;
1764630445384;810;119;0;;;;;;;;;;;;;;;;;;;;;
1764630445387;809;120;0;;;;;;;;;;;;;;;;;;;;;
1764630445400;809;121;0;;;;;;;;;;;;;;;;;;;;;
1764630445466;809;122;0;;;;;;;;;;;;;;;;;;;;;
1764630464585;805;126;1;;;;;;;;;;;;;;;;;;;;;
1764630464593;798;132;1;;;;;;;;;;;;;;;;;;;;;
1764630464599;790;139;1;;;;;;;;;;;;;;;;;;;;;
1764630464606;781;147;1;;;;;;;;;;;;;;;;;;;;;
1764630464612;773;154;1;;;;;;;;;;;;;;;;;;;;;
1764630464620;765;161;1;;;;;;;;;;;;;;;;;;;;;
1764630464626;757;169;1;;;;;;;;;;;;;;;;;;;;;
1764630464633;748;177;1;;;;;;;;;;;;;;;;;;;;;
1764630464640;740;184;1;;;;;;;;;;;;;;;;;;;;;
1764630464647;733;192;1;;;;;;;;;;;;;;;;;;;;;
1764630464654;726;201;1;;;;;;;;;;;;;;;;;;;;;
1764630464660;720;209;1;;;;;;;;;;;;;;;;;;;;;
1764630464667;714;215;1;;;;;;;;;;;;;;;;;;;;;
1764630464674;708;223;1;;;;;;;;;;;;;;;;;;;;;
1764630464682;702;229;1;;;;;;;;;;;;;;;;;;;;;
1764630464688;698;235;1;;;;;;;;;;;;;;;;;;;;;
1764630464694;693;241;1;;;;;;;;;;;;;;;;;;;;;
1764630464701;688;247;1;;;;;;;;;;;;;;;;;;;;;
1764630464709;682;253;1;;;;;;;;;;;;;;;;;;;;;
1764630464715;677;259;1;;;;;;;;;;;;;;;;;;;;;
1764630464722;672;265;1;;;;;;;;;;;;;;;;;;;;;
1764630464728;665;271;1;;;;;;;;;;;;;;;;;;;;;
1764630464735;658;277;1;;;;;;;;;;;;;;;;;;;;;
1764630464742;652;282;1;;;;;;;;;;;;;;;;;;;;;
1764630464749;645;289;1;;;;;;;;;;;;;;;;;;;;;
1764630464756;640;292;1;;;;;;;;;;;;;;;;;;;;;
1764630464763;636;295;1;;;;;;;;;;;;;;;;;;;;;
1764630464770;630;300;1;;;;;;;;;;;;;;;;;;;;;
1764630464776;626;303;1;;;;;;;;;;;;;;;;;;;;;
1764630464782;621;306;1;;;;;;;;;;;;;;;;;;;;;
1764630464791;616;309;1;;;;;;;;;;;;;;;;;;;;;
1764630464798;611;312;1;;;;;;;;;;;;;;;;;;;;;
1764630464804;605;317;1;;;;;;;;;;;;;;;;;;;;;
1764630464811;601;320;1;;;;;;;;;;;;;;;;;;;;;
1764630464818;595;323;0;;;;;;;;;;;;;;;;;;;;;
1764630464824;591;327;0;;;;;;;;;;;;;;;;;;;;;
1764630464831;586;330;0;;;;;;;;;;;;;;;;;;;;;
1764630464838;582;333;0;;;;;;;;;;;;;;;;;;;;;
1764630464844;578;335;0;;;;;;;;;;;;;;;;;;;;;
1764630464851;574;337;0;;;;;;;;;;;;;;;;;;;;;
1764630464859;571;340;0;;;;;;;;;;;;;;;;;;;;;
1764630464865;568;342;0;;;;;;;;;;;;;;;;;;;;;
1764630464872;565;344;0;;;;;;;;;;;;;;;;;;;;;
1764630464879;563;347;0;;;;;;;;;;;;;;;;;;;;;
1764630464885;561;350;0;;;;;;;;;;;;;;;;;;;;;
